Season,TeamID,FG,FGA,3P,FT,FTA,OR,DR,TO,oppFG,oppFGA,opp3P,oppFT,oppFTA,oppOR,oppDR,oppTO
2003,1102,19.14,39.79,7.82,11.14,17.11,4.18,16.82,11.43,19.29,42.43,4.75,13.68,19.25,9.61,20.14,12.96
2003,1103,27.15,55.85,5.44,19.04,25.85,9.78,19.93,12.63,27.78,57.0,6.67,15.93,22.15,12.04,22.04,15.33
2003,1104,24.04,57.18,6.36,14.86,20.93,13.57,23.93,13.29,23.25,55.5,6.36,12.14,17.14,10.89,22.64,13.86
2003,1105,24.38,61.62,7.58,15.42,21.85,13.5,23.12,18.65,27.0,58.96,6.27,16.38,24.5,13.19,26.38,18.81
2003,1106,23.43,55.29,6.11,10.64,16.46,12.29,23.86,17.04,21.71,53.39,4.79,15.54,21.96,11.32,22.36,15.07
2003,1107,24.04,57.46,7.93,9.93,13.54,8.25,20.25,12.57,28.82,59.68,6.57,11.5,16.5,13.39,27.07,14.96
2003,1108,24.94,58.73,5.21,14.0,20.94,13.12,23.21,18.45,25.76,58.91,5.52,16.09,23.27,12.58,23.73,16.73
2003,1110,23.17,53.53,8.77,11.27,16.53,10.0,23.13,13.17,22.7,53.07,6.27,10.23,16.53,11.0,23.13,14.57
2003,1111,28.62,64.5,7.19,18.85,26.19,13.0,25.31,16.19,29.88,65.65,7.81,14.15,19.12,13.27,26.62,18.69
2003,1112,30.32,65.71,7.04,17.54,25.0,15.18,27.64,14.79,26.36,64.68,6.32,11.21,17.71,13.11,23.29,16.86
2003,1113,27.21,56.9,4.0,17.55,26.21,13.69,23.31,14.0,24.79,55.66,5.45,14.14,20.52,11.0,20.55,15.52
2003,1114,23.86,53.21,6.79,15.54,22.43,10.54,22.86,15.96,24.86,56.21,5.96,14.39,20.79,11.86,22.61,15.46
2003,1115,19.25,54.29,4.75,11.25,17.61,9.96,21.04,19.11,25.32,57.79,6.36,17.18,24.75,15.07,28.39,17.36
2003,1116,21.82,55.57,6.07,11.93,19.57,14.54,23.43,16.68,22.07,52.68,5.71,16.68,24.5,10.32,22.21,13.29
2003,1117,23.69,54.69,7.92,15.81,21.42,10.96,20.38,13.27,22.73,50.38,6.19,18.15,25.96,11.73,23.38,15.65
2003,1119,19.6,47.6,5.88,8.6,12.72,7.92,21.56,17.36,21.8,50.52,8.48,15.4,21.84,10.64,21.96,12.88
2003,1120,25.7,54.7,5.63,13.07,19.73,11.93,22.57,15.9,23.8,56.63,6.9,11.07,16.53,12.23,20.6,15.8
2003,1122,23.56,52.07,6.0,16.59,24.0,10.63,24.22,15.22,24.3,56.78,6.3,12.81,18.67,11.67,22.52,14.0
2003,1123,25.93,60.47,5.37,16.07,22.13,13.17,21.73,12.83,25.43,53.93,5.27,19.9,27.77,10.9,24.97,14.53
2003,1124,23.61,58.0,9.07,12.71,17.54,11.71,23.18,13.29,26.54,58.86,5.43,9.89,15.14,12.14,25.46,14.68
2003,1125,25.5,54.75,8.18,13.29,18.93,10.54,23.64,16.93,24.79,56.64,6.64,14.5,19.89,11.21,21.93,15.14
2003,1126,23.1,55.9,5.7,12.8,18.47,12.3,20.43,15.87,25.63,54.4,6.03,15.6,22.37,12.17,23.37,16.5
2003,1127,24.04,57.19,7.67,10.81,16.0,11.7,24.22,15.07,23.3,57.48,5.37,14.22,19.89,12.96,24.22,13.93
2003,1128,22.04,49.77,7.69,16.08,22.23,10.65,21.46,15.65,22.81,52.23,5.42,13.65,19.15,11.15,20.58,15.08
2003,1129,23.07,56.18,5.18,14.57,20.89,11.18,21.93,14.39,22.82,52.89,5.0,16.29,22.07,10.86,24.79,16.82
2003,1130,27.97,59.66,6.0,17.72,25.66,13.79,22.07,13.34,27.1,60.66,6.62,15.52,21.48,14.31,21.9,14.45
2003,1131,23.63,54.9,6.57,14.27,19.2,11.0,24.4,13.37,21.3,52.5,5.03,15.63,23.33,10.57,22.9,13.2
2003,1132,21.22,48.37,6.26,17.78,24.11,8.67,22.11,16.67,23.41,52.81,6.33,17.48,24.04,11.19,22.19,14.48
2003,1133,24.72,56.66,6.38,16.48,23.41,11.0,23.24,14.17,25.41,55.62,7.41,14.14,19.97,9.97,24.83,15.86
2003,1135,24.39,52.86,6.57,18.61,25.0,9.54,23.36,15.68,26.36,58.61,6.79,12.57,17.79,11.57,22.68,15.21
2003,1137,19.0,47.0,5.82,13.86,21.75,9.71,22.04,15.82,21.21,49.29,5.89,11.0,16.07,8.64,22.46,15.21
2003,1138,23.29,57.93,5.39,12.86,19.14,13.57,22.64,14.5,25.25,53.21,5.68,16.04,25.57,11.29,24.54,13.25
2003,1139,24.07,50.66,8.48,11.97,16.55,7.83,20.38,10.41,23.03,51.62,4.9,9.97,15.0,10.45,20.21,12.0
2003,1140,24.03,51.26,6.19,18.19,24.16,10.87,24.42,13.74,20.97,51.26,5.0,16.74,23.48,10.42,20.19,14.48
2003,1141,26.62,52.69,6.83,19.28,25.17,10.59,23.28,18.24,26.34,57.93,4.97,15.59,21.97,12.24,18.9,16.07
2003,1142,23.59,55.55,6.41,13.93,19.45,11.52,23.38,15.83,24.21,56.83,4.86,15.1,21.52,12.97,23.93,15.14
2003,1143,27.34,58.72,6.41,13.38,19.52,11.24,24.38,14.17,25.38,58.79,7.1,11.9,17.45,11.17,23.0,14.93
2003,1144,22.96,52.08,6.27,12.85,18.38,7.85,19.85,16.0,29.15,58.42,7.46,12.46,17.62,12.54,24.77,14.58
