Season,TeamID,PointScored,PointAllow,FG,oppFG,FGA,oppFGA,3P,opp3P,FT,oppFT,FTA,oppFTA,TO,oppTO,ORB,oppOR,DRB,oppDR,Ast,Stl,Blk,PF,oppORB,OR,oppDRB,DR
2003,1102,57.25,57.0,19.14,19.29,39.79,42.43,7.82,4.75,11.14,13.68,17.11,19.25,11.43,12.96,3.83,10.58,19.33,18.0,13.0,5.96,1.79,18.75,8.88,4.44,21.75,14.94
2003,1103,78.78,78.15,27.15,27.78,55.85,57.0,5.44,6.67,19.04,15.93,25.85,22.15,12.63,15.33,9.38,13.38,21.46,20.08,15.22,7.26,2.33,19.85,10.79,10.14,23.86,18.5
2003,1104,69.29,65.0,24.04,23.25,57.18,55.5,6.36,6.36,14.86,12.14,20.93,17.14,13.29,13.86,13.53,11.24,26.41,22.88,12.11,6.61,3.79,18.04,10.36,13.64,22.27,20.09
2003,1105,71.77,76.65,24.38,27.0,61.62,58.96,7.58,6.27,15.42,16.38,21.85,24.5,18.65,18.81,14.57,13.14,25.86,23.57,14.54,9.31,2.08,20.23,13.21,13.11,27.42,22.11
2003,1106,63.61,63.75,23.43,21.71,55.29,53.39,6.11,4.79,10.64,15.54,16.46,21.96,17.04,15.07,12.77,11.46,28.0,19.62,11.68,8.36,3.14,18.18,11.2,11.87,24.73,20.27
2003,1107,65.93,75.71,24.04,28.82,57.46,59.68,7.93,6.57,9.93,11.5,13.54,16.5,12.57,14.96,8.71,11.29,25.0,24.14,11.93,6.86,2.04,15.89,14.1,8.1,28.05,18.67
2003,1108,69.09,73.12,24.94,25.76,58.73,58.91,5.21,5.52,14.0,16.09,20.94,23.27,18.45,16.73,11.71,14.29,24.79,22.0,13.85,8.18,3.52,19.67,11.32,14.16,25.0,22.05
2003,1110,66.37,61.9,23.17,22.7,53.53,53.07,8.77,6.27,11.27,10.23,16.53,16.53,13.17,14.57,9.75,9.75,24.0,21.38,14.23,6.4,1.73,18.13,12.43,10.29,25.14,22.14
2003,1111,83.27,81.73,28.62,29.88,64.5,65.65,7.19,7.81,18.85,14.15,26.19,19.12,16.19,18.69,12.12,13.94,28.44,23.94,15.23,9.85,4.62,18.69,12.2,14.4,30.9,20.3
2003,1112,85.21,70.25,30.32,26.36,65.71,64.68,7.04,6.32,17.54,11.21,25.0,17.71,14.79,16.86,14.84,13.0,28.16,22.56,17.64,8.46,4.21,17.75,14.0,18.0,29.33,23.33
2003,1113,75.97,69.17,27.21,24.79,56.9,55.66,4.0,5.45,17.55,14.14,26.21,20.52,14.0,15.52,14.0,11.22,25.22,18.44,15.55,5.21,4.24,19.41,10.64,13.18,24.0,20.18
2003,1114,70.04,70.07,23.86,24.86,53.21,56.21,6.79,5.96,15.54,14.39,22.43,20.79,15.96,15.46,9.62,11.62,23.0,19.62,11.5,6.61,2.36,20.5,12.17,11.75,26.58,22.67
2003,1115,54.5,74.18,19.25,25.32,54.29,57.79,4.75,6.36,11.25,17.18,17.61,24.75,19.11,17.36,9.75,11.75,23.5,23.5,10.18,7.96,2.75,20.25,15.62,10.0,29.21,20.62
2003,1116,61.64,66.54,21.82,22.07,55.57,52.68,6.07,5.71,11.93,16.68,19.57,24.5,16.68,13.29,15.22,11.89,28.11,18.44,9.82,6.46,3.54,20.93,9.58,14.21,24.0,21.21
2003,1117,71.12,69.81,23.69,22.73,54.69,50.38,7.92,6.19,15.81,18.15,21.42,25.96,13.27,15.65,11.64,12.27,21.64,20.73,11.92,7.15,1.65,21.42,11.33,10.47,25.33,19.47
2003,1119,53.68,67.48,19.6,21.8,47.6,50.52,5.88,8.48,8.6,15.4,12.72,21.84,17.36,12.88,6.0,10.0,23.33,17.33,11.72,5.56,1.6,19.32,10.73,8.18,22.59,21.32
2003,1120,70.1,65.57,25.7,23.8,54.7,56.63,5.63,6.9,13.07,11.07,19.73,16.53,15.9,15.8,12.21,13.11,25.05,19.21,13.4,8.03,4.97,16.37,10.73,11.45,23.0,18.27
2003,1122,69.7,67.7,23.56,24.3,52.07,56.78,6.0,6.3,16.59,12.81,24.0,18.67,15.22,14.0,10.4,11.7,25.15,20.8,13.41,7.04,4.67,18.67,11.57,11.29,27.43,21.57
2003,1123,73.3,76.03,25.93,25.43,60.47,53.93,5.37,5.27,16.07,19.9,22.13,27.77,12.83,14.53,13.08,10.46,24.69,23.38,10.5,5.2,2.2,22.87,11.24,13.24,26.18,19.47
2003,1124,69.0,68.39,23.61,26.54,58.0,58.86,9.07,5.43,12.71,9.89,17.54,15.14,13.29,14.68,13.0,11.64,27.21,24.21,14.21,8.32,2.96,15.75,12.64,10.43,26.71,19.14
2003,1125,72.46,70.71,25.5,24.79,54.75,56.64,8.18,6.64,13.29,14.5,18.93,19.89,16.93,15.14,9.19,12.69,25.5,20.12,16.89,9.07,1.71,18.36,9.25,12.33,24.33,21.17
2003,1126,64.7,72.9,23.1,25.63,55.9,54.4,5.7,6.03,12.8,15.6,18.47,22.37,15.87,16.5,8.75,12.12,23.12,19.62,10.97,8.27,1.8,19.43,12.18,13.59,24.73,19.45
2003,1127,66.56,66.19,24.04,23.3,57.19,57.48,7.67,5.37,10.81,14.22,16.0,19.89,15.07,13.93,12.0,12.64,27.86,22.21,12.7,6.44,6.48,18.26,13.31,11.38,26.38,20.31
2003,1128,67.85,64.69,22.04,22.81,49.77,52.23,7.69,5.42,16.08,13.65,22.23,19.15,15.65,15.08,10.06,11.12,22.65,19.47,13.38,7.88,3.96,18.08,11.22,11.78,22.67,19.22
2003,1129,65.89,66.93,23.07,22.82,56.18,52.89,5.18,5.0,14.57,16.29,20.89,22.07,14.39,16.82,10.5,11.5,22.33,22.75,11.64,6.64,3.82,19.5,10.38,11.69,26.31,21.62
2003,1130,79.66,76.34,27.97,27.1,59.66,60.66,6.0,6.62,17.72,15.52,25.66,21.48,13.34,14.45,12.78,15.61,22.78,19.56,17.0,7.0,2.9,18.97,12.18,15.45,25.73,20.91
2003,1131,68.1,63.27,23.63,21.3,54.9,52.5,6.57,5.03,14.27,15.63,19.2,23.33,13.37,13.2,10.35,10.5,25.9,21.4,13.57,5.7,3.47,20.17,10.7,12.3,25.9,21.4
2003,1132,66.48,70.63,21.22,23.41,48.37,52.81,6.26,6.33,17.78,17.48,24.11,24.04,16.67,14.48,7.55,11.82,23.18,20.73,12.74,7.15,2.52,22.19,10.75,9.44,23.19,21.38
2003,1133,72.31,72.38,24.72,25.41,56.66,55.62,6.38,7.41,16.48,14.14,23.41,19.97,14.17,15.86,10.45,8.45,24.64,24.55,12.55,7.45,1.69,20.34,10.89,11.33,25.0,22.39
