,Season,TeamID,PointScored,PointAllow,FGM,FGA,FGM3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Unnamed: 0,Wins
0,2003,1328,71.17,60.17,25.27,56.53,7.47,13.17,18.6,12.13,24.97,14.17,11.8,6.93,3.77,18.6,0,3
1,2003,1448,78.41,67.62,26.14,57.24,6.1,20.03,26.62,14.76,26.93,14.59,15.1,6.41,4.38,18.48,1,1
2,2003,1393,80.1,69.9,29.24,62.21,5.24,16.38,23.62,14.31,26.9,14.97,13.62,8.31,7.28,16.59,2,6
3,2003,1257,81.83,68.47,27.97,60.83,8.43,17.47,25.1,13.2,25.1,16.6,13.37,7.2,4.73,22.67,3,1
4,2003,1280,70.17,60.17,26.33,55.8,5.57,11.93,17.63,12.67,24.6,14.5,15.63,8.73,3.73,15.9,4,0
5,2003,1329,68.72,62.21,24.66,55.41,4.86,14.55,22.34,12.38,24.07,12.24,14.66,8.79,5.59,20.14,5,1
6,2003,1386,70.62,59.28,24.24,54.41,8.03,14.1,20.66,11.17,24.14,14.0,12.93,7.21,5.55,18.76,6,0
7,2003,1143,74.48,69.76,27.34,58.72,6.41,13.38,19.52,11.24,24.38,16.0,14.17,6.55,2.79,17.1,7,1
8,2003,1301,72.4,68.0,24.33,53.33,7.97,15.77,20.47,9.73,22.03,14.67,14.2,7.77,3.07,18.67,8,0
9,2003,1120,70.1,65.57,25.7,54.7,5.63,13.07,19.73,11.93,22.57,13.4,15.9,8.03,4.97,16.37,9,2
10,2003,1335,70.19,59.41,24.0,51.52,9.0,13.19,18.78,9.33,24.19,14.85,13.0,7.19,2.15,17.78,10,0
11,2003,1139,68.59,60.93,24.07,50.66,8.48,11.97,16.55,7.83,20.38,12.97,10.41,6.34,1.86,16.07,11,2
12,2003,1122,69.7,67.7,23.56,52.07,6.0,16.59,24.0,10.63,24.22,13.41,15.22,7.04,4.67,18.67,12,0
13,2003,1264,76.17,67.76,25.93,57.55,5.52,18.79,23.9,11.31,23.31,13.86,14.21,9.17,3.9,21.93,13,0
14,2003,1190,79.7,77.48,28.07,61.41,5.22,18.33,24.81,14.0,24.04,14.04,18.74,10.7,5.26,19.52,14,0
15,2003,1354,72.8,71.27,24.8,54.37,5.17,18.03,25.8,12.97,24.27,10.27,19.47,8.0,2.9,20.73,15,0
